titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Avatar ,2009,James Cameron,178,Color,Action|Adventure|Fantasy|Sci-Fi,USA,A partir de 13 anos,237000000,760505847,7.9,33000,CCH Pounder,Joel David Moore,Wes Studi,homem
Pirates of the Caribbean: At World's End ,2007,Gore Verbinski,169,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,300000000,309404152,7.1,0,Johnny Depp,Orlando Bloom,Jack Davenport,NA
The Dark Knight Rises ,2012,Christopher Nolan,164,Color,Action|Thriller,USA,A partir de 13 anos,250000000,448130642,8.5,164000,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,homem
John Carter ,2012,Andrew Stanton,132,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,263700000,73058679,6.6,24000,Daryl Sabara,Samantha Morton,Polly Walker,homem
Spider-Man 3 ,2007,Sam Raimi,156,Color,Action|Adventure|Romance,USA,A partir de 13 anos,258000000,336530303,6.2,0,J.K. Simmons,James Franco,Kirsten Dunst,homem
Tangled ,2010,Nathan Greno,100,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,USA,Livre,260000000,200807262,7.8,29000,Brad Garrett,Donna Murphy,M.C. Gainey,homem
Avengers: Age of Ultron ,2015,Joss Whedon,141,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,250000000,458991599,7.5,118000,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,homem
Batman v Superman: Dawn of Justice ,2016,Zack Snyder,183,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,250000000,330249062,6.9,197000,Henry Cavill,Lauren Cohan,Alan D. Purwin,homem
Superman Returns ,2006,Bryan Singer,169,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,209000000,200069408,6.1,0,Kevin Spacey,Marlon Brando,Frank Langella,homem
Pirates of the Caribbean: Dead Man's Chest ,2006,Gore Verbinski,151,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,225000000,423032628,7.3,5000,Johnny Depp,Orlando Bloom,Jack Davenport,NA
The Lone Ranger ,2013,Gore Verbinski,150,Color,Action|Adventure|Western,USA,A partir de 13 anos,215000000,89289910,6.5,48000,Johnny Depp,Ruth Wilson,Tom Wilkinson,NA
Man of Steel ,2013,Zack Snyder,143,Color,Action|Adventure|Fantasy|Sci-Fi,USA,A partir de 13 anos,225000000,291021565,7.2,118000,Henry Cavill,Christopher Meloni,Harry Lennix,homem
The Chronicles of Narnia: Prince Caspian ,2008,Andrew Adamson,150,Color,Action|Adventure|Family|Fantasy,USA,Livre,225000000,141614023,6.6,0,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,homem
The Avengers ,2012,Joss Whedon,173,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,220000000,623279547,8.1,123000,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,homem
Pirates of the Caribbean: On Stranger Tides ,2011,Rob Marshall,136,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,250000000,241063875,6.7,58000,Johnny Depp,Sam Claflin,Stephen Graham,homem
Men in Black 3 ,2012,Barry Sonnenfeld,106,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,A partir de 13 anos,225000000,179020854,6.8,40000,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,homem
The Amazing Spider-Man ,2012,Marc Webb,153,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,230000000,262030663,7,56000,Emma Stone,Andrew Garfield,Chris Zylka,homem
Robin Hood ,2010,Ridley Scott,156,Color,Action|Adventure|Drama|History,USA,A partir de 13 anos,200000000,105219735,6.7,17000,Mark Addy,William Hurt,Scott Grimes,homem
The Hobbit: The Desolation of Smaug ,2013,Peter Jackson,186,Color,Adventure|Fantasy,USA,A partir de 13 anos,225000000,258355354,7.9,83000,Aidan Turner,Adam Brown,James Nesbitt,homem
The Golden Compass ,2007,Chris Weitz,113,Color,Adventure|Family|Fantasy,USA,A partir de 13 anos,180000000,70083519,6.1,0,Christopher Lee,Eva Green,Kristin Scott Thomas,homem
Titanic ,1997,James Cameron,194,Color,Drama|Romance,USA,A partir de 13 anos,200000000,658672302,7.7,26000,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,homem
Captain America: Civil War ,2016,Anthony Russo,147,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,250000000,407197282,8.2,72000,Robert Downey Jr.,Scarlett Johansson,Chris Evans,homem
Battleship ,2012,Peter Berg,131,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,209000000,65173160,5.9,44000,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,homem
Jurassic World ,2015,Colin Trevorrow,124,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,150000000,652177271,7,150000,Bryce Dallas Howard,Judy Greer,Omar Sy,homem
